,flight_id,callsign,icao_address,flight_number,tail_number,aircraft_type_icao,aircraft_engine_type,origin_airport,destination_airport,first_waypoint_time,last_waypoint_time,duration_hours,total_distance_km,trajectory_complete
647,190109-43541-NOK8718,NOK8718,881058,DD8178,HS-DBX,B738,Jet,VTBD,VTCT,2019-01-09 08:22:23,2019-01-09 09:17:35,0.92,695.93,True
648,190110-58693-CHH7003,CHH7003,780DBF,HU7003,B-1787,B738,Jet,ZJHK,ZGGG,2019-01-10 15:52:44,2019-01-10 16:44:13,0.86,532.72,True
649,190110-12895-SLK345,SLK345,76B4E2,MI345,9V-MGB,B738,Jet,WMKP,WSSS,2019-01-10 02:07:33,2019-01-10 03:12:06,1.08,683.99,True
650,190110-8382-RYR6LP,RYR6LP,4CA373,FR8734,EI-FID,B738,Jet,LIMC,LROP,2019-01-10 11:23:23,2019-01-10 13:17:49,1.91,1376.08,True
651,190111-56090-GLP1216,GLP1216,42424E,GH1216,VP-BNG,B738,Jet,URMM,UUDD,2019-01-11 15:05:12,2019-01-11 17:03:31,1.97,1375.61,True
652,190114-48975-NU16,NU16,845C8D,,JA10RK,B738,Jet,ROAH,RJOB,2019-01-14 09:40:35,2019-01-14 11:10:50,1.5,1152.9,True
653,190109-60479-AAL1227,AAL1227,ABCA00,AA1227,N859NN,B738,Jet,KBWI,KCLT,2019-01-09 15:30:21,2019-01-09 16:28:38,0.97,598.51,True
654,190109-37148-CSN3787,CSN3787,781401,CZ3787,B-1125,B738,Jet,ZGSD,ZUGY,2019-01-09 05:01:30,2019-01-09 06:24:45,1.39,981.56,True
655,190107-84457-JAL3040,JAL3040,8511EC,JL3040,JA317J,B738,Jet,RJCC,RJAA,2019-01-07 23:08:32,2019-01-08 00:21:51,1.22,835.43,True
656,190108-12746-CHH7579,CHH7579,78129D,HU7579,B-1346,B738,Jet,ZBYN,ZSCN,2019-01-08 01:01:47,2019-01-08 02:35:02,1.55,1076.99,True
657,190108-40560-RYR3138,RYR3138,48C22B,FR3138,SP-RSL,B738,Jet,UKBB,EPWR,2019-01-08 13:11:03,2019-01-08 14:38:04,1.45,1019.68,True
658,190114-44385-LKE9784,LKE9784,780E31,8L9784,B-6015,B738,Jet,ZSQZ,ZSXZ,2019-01-14 08:47:03,2019-01-14 10:11:41,1.41,1057.68,True
659,190108-53983-CGN8464,CGN8464,7811D4,9H8464,B-1482,B738,Jet,ZUGY,ZLXN,2019-01-08 12:31:15,2019-01-08 14:00:23,1.49,1207.45,True
660,190114-90187-SWA2141,SWA2141,ABAE2C,WN2141,N8515X,B738,Jet,KMHT,KMDW,2019-01-14 20:52:50,2019-01-14 22:52:35,2.0,1403.76,True
661,190112-92037-SWA2604,SWA2604,ABF308,WN2604,N8693A,B738,Jet,KSTL,KPHX,2019-01-12 22:50:12,2019-01-13 01:51:13,3.02,2090.13,True
662,190107-27181-THY4BD,THY4BD,4BAAC6,TK1133,TC-JVF,B738,Jet,UBBB,LTFM,2019-01-07 10:38:39,2019-01-07 13:24:22,2.76,1872.29,True
663,190110-16231-CSN6950,CSN6950,780FD7,CZ6950,B-7971,B738,Jet,ZPPP,ZUCK,2019-01-10 09:18:03,2019-01-10 10:13:58,0.93,684.83,True
664,190113-90519-CES2456,CES2456,7814E1,MU2456,B-205R,B738,Jet,ZBAA,ZHHH,2019-01-13 13:31:01,2019-01-13 15:13:05,1.7,1117.08,True
665,190108-22387-DAL1760,DAL1760,A44197,DL1760,N3732J,B738,Jet,KSLC,KSEA,2019-01-08 04:09:58,2019-01-08 05:59:04,1.82,1163.5,True
666,190108-82637-AAL2260,AAL2260,AC5569,AA2260,N894NN,B738,Jet,KBOS,KPHX,2019-01-08 11:31:04,2019-01-08 17:08:29,5.62,3868.03,True
667,190114-46055-CHH7259,CHH7259,78150F,HU7259,B-206G,B738,Jet,ZJSY,ZSHC,2019-01-14 01:21:42,2019-01-14 03:32:19,2.18,1803.11,True
668,190109-74860-TWB293,TWB293,71C294,TW293,HL8294,B738,Jet,RKSI,RJFF,2019-01-09 10:36:12,2019-01-09 11:22:25,0.77,559.19,True
669,190112-30737-RYR8QG,RYR8QG,4CA79B,FR3178,EI-FTC,B738,Jet,EGPH,EDJA,2019-01-12 13:42:36,2019-01-12 15:17:37,1.58,1322.73,True
670,190107-8848-SWA5400,SWA5400,ABBCC1,WN5400,N8553W,B738,Jet,KHOU,KSTL,2019-01-07 01:19:49,2019-01-07 02:48:51,1.48,1186.56,True
671,190110-53748-TWB664,TWB664,71C067,TW664,HL8067,B738,Jet,RCTP,RKTN,2019-01-10 18:26:24,2019-01-10 20:05:27,1.65,1412.9,True
672,190114-43093-CXA878,CXA878,7808D3,MF878,B-5653,B738,Jet,ZSFZ,ZSQD,2019-01-14 06:48:08,2019-01-14 08:33:01,1.75,1284.48,True
673,190109-60817-AAL1523,AAL1523,ABF17F,AA1523,N869NN,B738,Jet,KDFW,KPSP,2019-01-09 15:05:05,2019-01-09 17:52:18,2.79,1874.99,True
674,190112-44235-CDG4806,CDG4806,7812D6,SC4806,B-1359,B738,Jet,ZSWZ,ZSJN,2019-01-12 14:36:12,2019-01-12 15:57:14,1.35,1047.3,True
675,190107-15556-EWG9FR,EWG9FR,3C496A,EW7763,D-ABKJ,B738,Jet,LSZH,EDDH,2019-01-07 13:49:39,2019-01-07 15:06:49,1.29,752.18,True
676,190109-17493-NWS224,NWS224,42441C,N4224,VQ-BDC,B738,Jet,UNNT,UUEE,2019-01-09 14:43:21,2019-01-09 18:50:48,4.12,2907.09,True
677,190112-30664-RYR25QP,RYR25QP,4CA763,FR331,EI-EFH,B738,Jet,EGGW,EIDW,2019-01-12 06:36:49,2019-01-12 07:35:59,0.99,495.42,True
678,190113-30108-JAI978,JAI978,800C1D,9W978,VT-JTE,B738,Jet,VOCB,VOMM,2019-01-13 01:26:12,2019-01-13 02:13:53,0.79,438.68,True
679,190113-436-QFA741,QFA741,7C77F9,QF741,VH-XZF,B738,Jet,YSSY,YPAD,2019-01-12 23:57:33,2019-01-13 01:35:31,1.63,1199.98,True
680,190110-18598-VOZ518,VOZ518,7C6D2B,DJ518,VH-VUL,B738,Jet,YBCG,YSSY,2019-01-10 01:23:54,2019-01-10 02:26:07,1.04,723.03,True
681,190107-24864-RYR92FM,RYR92FM,48C227,FR2432,SP-RSH,B738,Jet,EGSS,EPKK,2019-01-07 09:45:52,2019-01-07 11:43:02,1.95,1419.5,True
682,190112-80155-MSR630,MSR630,0100DE,MS630,SU-GCP,B738,Jet,HECA,OEAB,2019-01-12 21:54:10,2019-01-13 00:03:35,2.16,1759.71,True
683,190107-95931-AAL1141,AAL1141,ABAC48,AA1141,N851NN,B738,Jet,KSNA,KDFW,2019-01-07 22:41:01,2019-01-08 01:05:31,2.41,1930.81,True
684,190110-58599-CSZ9020,CSZ9020,780D66,ZH9020,B-1755,B738,Jet,VTBS,ZGSZ,2019-01-10 19:57:23,2019-01-10 22:10:16,2.21,1781.78,True
685,190108-8584-JJA1402,JJA1402,71C302,7C1402,HL8302,B738,Jet,RKSI,RJFF,2019-01-08 02:02:19,2019-01-08 03:01:07,0.98,650.69,True
686,190107-55971-DAL2877,DAL2877,A48A83,DL2877,N392DA,B738,Jet,KSEA,KDTW,2019-01-07 17:55:11,2019-01-07 21:25:53,3.51,3159.91,True
687,190112-8352-DAL1410,DAL1410,A44291,DL1410,N3739P,B738,Jet,KSAN,KSLC,2019-01-12 00:54:51,2019-01-12 02:35:34,1.68,1146.49,True
688,190112-61359-DAL2475,DAL2475,A44E18,DL2475,N377DA,B738,Jet,KATL,KJFK,2019-01-12 15:52:46,2019-01-12 17:30:34,1.63,1320.18,True
689,190113-35360-CAL261,CAL261,8991A5,CI261,B-18658,B738,Jet,RKSS,RCSS,2019-01-13 04:49:21,2019-01-13 07:06:55,2.29,1543.08,True
690,190114-37458-RYR8NR,RYR8NR,4CA9EC,FR9994,EI-EVO,B738,Jet,LIRP,LICJ,2019-01-14 19:13:44,2019-01-14 20:06:02,0.87,692.12,True
691,190107-74938-PBD169,PBD169,4245A5,DP169,VQ-BTI,B738,Jet,UUWW,URMM,2019-01-07 17:55:38,2019-01-07 19:38:58,1.72,1337.22,True
692,190111-66475-CXA847,CXA847,7805C2,MF847,B-5476,B738,Jet,ZSQD,ZSAM,2019-01-11 06:16:45,2019-01-11 08:10:35,1.9,1483.88,True
693,190112-37111-SLK226,SLK226,76B4E6,MI226,9V-MGF,B738,Jet,WSSS,WARR,2019-01-12 09:15:09,2019-01-12 11:02:02,1.78,1407.67,True
694,190113-63132-HBH3301,HBH3301,780C0D,NS3301,B-1930,B738,Jet,ZBSJ,ZJSY,2019-01-13 07:41:20,2019-01-13 10:40:04,2.98,2322.63,True
695,190107-77017-IBK13AG,IBK13AG,4CA574,D85213,EI-FJD,B738,Jet,GCTS,LEMG,2019-01-07 20:35:35,2019-01-07 22:38:22,2.05,1563.11,True
696,190108-69102-DAL375,DAL375,A448DB,DL375,N3751B,B738,Jet,KSEA,KMSP,2019-01-08 23:53:53,2019-01-09 02:37:42,2.73,2343.5,True
697,190110-61918-VOZ412,VOZ412,7C7A38,DJ412,VH-YFE,B738,Jet,YSSY,YPAD,2019-01-10 21:46:28,2019-01-10 23:35:31,1.82,1239.74,True
698,190112-41583-KNA8220,KNA8220,780BFD,KY8220,B-1926,B738,Jet,ZGSZ,ZPPP,2019-01-12 01:16:19,2019-01-12 02:41:17,1.42,1130.25,True
699,190110-91340-AAL1544,AAL1544,ADCCA0,AA1544,N989AN,B738,Jet,KSMF,KDFW,2019-01-10 14:15:12,2019-01-10 16:58:23,2.72,2321.06,True
700,190108-83228-DAL2893,DAL2893,AC8D3C,DL2893,N908DN,B739,Jet,KSLC,KEWR,2019-01-08 18:34:16,2019-01-08 22:17:10,3.72,3395.85,True
701,190111-81794-ASA311,ASA311,A51968,AS311,N428AS,B739,Jet,KPDX,KSFO,2019-01-11 23:45:33,2019-01-12 01:16:21,1.51,985.62,True
702,190108-82312-DAL8814,DAL8814,AC21E4,DL8814,N881DN,B739,Jet,KSJC,KGSP,2019-01-08 18:32:40,2019-01-08 22:34:18,4.03,3675.21,True
703,190111-80741-UAL701,UAL701,A4460D,UA701,N37470,B739,Jet,KSFO,KAUS,2019-01-11 20:10:32,2019-01-11 23:08:29,2.97,2540.88,True
704,190114-63339-DAL317,DAL317,AB879F,DL317,N842DN,B739,Jet,KATL,MKJS,2019-01-14 14:19:07,2019-01-14 16:31:43,2.21,1856.21,True
705,190113-80238-UAL2099,UAL2099,AA2BA5,UA2099,N75429,B739,Jet,KSAN,KIAH,2019-01-13 21:37:53,2019-01-14 00:16:10,2.64,2209.9,True
706,190110-54547-MXD155,MXD155,7502C2,OD155,9M-LNF,B739,Jet,WMKK,YPPH,2019-01-10 10:57:56,2019-01-10 15:57:55,5.0,4158.9,True
707,190114-51720-LNI2649,LNI2649,8A03F7,JT2649,PK-LOF,B739,Jet,WADD,ZGSZ,2019-01-14 15:56:24,2019-01-14 20:30:32,4.57,3702.63,True
708,190112-34421-KAL1253,KAL1253,71BF26,KE1253,HL7726,B739,Jet,RKSS,RKPC,2019-01-12 08:48:27,2019-01-12 09:30:55,0.71,472.37,True
709,190107-63961-DAL2893,DAL2893,AB7A21,DL2893,N839DN,B739,Jet,KSLC,KEWR,2019-01-07 17:48:40,2019-01-07 21:26:29,3.63,3258.52,True
710,190114-79109-CSZ9932,CSZ9932,7BB12D,ZH9932,B-5109,B739,Jet,ZSCG,ZGSZ,2019-01-14 15:27:09,2019-01-14 17:01:30,1.57,1246.49,True
711,190111-72912-TLM549,TLM549,883292,SL549,HS-LTR,B739,Jet,VTCT,VTBD,2019-01-11 23:10:46,2019-01-12 00:10:52,1.0,683.19,True
712,190110-49379-THY1VR,THY1VR,4BAB29,TK1977,TC-JYI,B739,Jet,LTBA,EIDW,2019-01-10 11:56:29,2019-01-10 15:51:04,3.91,3010.95,True
713,190108-66403-ASA311,ASA311,A29CBF,AS311,N268AK,B739,Jet,KPDX,KSFO,2019-01-08 23:55:12,2019-01-09 01:28:04,1.55,947.79,True
714,190113-69016-LNI923,LNI923,8A0261,JT923,PK-LHO,B739,Jet,WADD,WARR,2019-01-13 04:21:43,2019-01-13 04:59:49,0.64,341.35,True
715,190109-51798-UAL1981,UAL1981,A445EF,UA1981,N37465,B739,Jet,KCLE,KLAX,2019-01-09 12:36:16,2019-01-09 17:16:31,4.67,3350.09,True
716,190109-88541-ASA703,ASA703,A5F3CF,AS703,N483AS,B739,Jet,KMSY,KSEA,2019-01-09 22:22:22,2019-01-10 03:03:56,4.69,3403.03,True
717,190109-87496-ASA707,ASA707,A4C6B3,AS707,N407AS,B739,Jet,KSEA,KRDU,2019-01-09 16:59:37,2019-01-09 21:07:53,4.14,3817.4,True
718,190107-6847-UAL571,UAL571,A44611,UA571,N37474,B739,Jet,KDEN,KRSW,2019-01-07 01:17:21,2019-01-07 04:26:38,3.15,2653.4,True
719,190109-59083-DAL851,DAL851,AAE9A3,DL851,N802DN,B739,Jet,KATL,KPBI,2019-01-09 18:57:59,2019-01-09 20:20:29,1.38,1042.63,True
720,190114-47630-JAI251,JAI251,8006FB,9W251,VT-JBZ,B739,Jet,VCBI,VABB,2019-01-14 15:39:33,2019-01-14 17:43:11,2.06,1567.36,True
721,190112-66701-UAL1804,UAL1804,A8856D,UA1804,N64809,B739,Jet,KIAH,TNCA,2019-01-12 16:40:50,2019-01-12 20:22:10,3.69,3300.4,True
722,190109-70788-KTK7758,KTK7758,424457,ZF7758,VQ-BYX,B739,Jet,LEBL,UUWW,2019-01-09 22:09:50,2019-01-10 02:13:46,4.07,3056.3,True
723,190107-86227-BTK6516,BTK6516,8A03DB,ID6516,PK-LBO,B739,Jet,WIII,WADD,2019-01-07 10:48:32,2019-01-07 12:09:58,1.36,1044.54,True
724,190107-76696-THY567,THY567,4BAB27,TK567,TC-JYG,B739,Jet,LTBA,HTZA,2019-01-07 18:05:33,2019-01-08 00:32:51,6.46,5350.08,True
725,190110-24782-LNI852,LNI852,8A0182,JT852,PK-LFT,B739,Jet,WAAA,WAFF,2019-01-10 05:44:12,2019-01-10 06:26:34,0.71,513.96,True
726,190110-29210-ASA698,ASA698,A61797,AS698,N492AS,B739,Jet,KSEA,KGEG,2019-01-10 07:26:56,2019-01-10 08:03:12,0.6,381.5,True
727,190108-55249-CSZ9624,CSZ9624,7BB129,ZH9624,B-5102,B739,Jet,ZYHB,ZGSZ,2019-01-08 10:24:34,2019-01-08 14:57:38,4.55,3069.16,True
728,190111-40935-ASA735,ASA735,A4C6B3,AS735,N407AS,B739,Jet,KSEA,PANC,2019-01-11 06:06:47,2019-01-11 09:08:10,3.02,2374.94,True
729,190108-82655-DAL712,DAL712,AC583F,DL712,N895DN,B739,Jet,MMUN,KDTW,2019-01-08 18:59:53,2019-01-08 22:17:27,3.29,2574.59,True
730,190110-62589-JAI484,JAI484,8006FA,9W484,VT-JBY,B739,Jet,VABB,VECC,2019-01-10 21:14:56,2019-01-10 23:13:51,1.98,1710.22,True
731,190113-69033-LNI607,LNI607,8A02A3,JT607,PK-LHZ,B739,Jet,WIJJ,WIII,2019-01-13 23:35:50,2019-01-14 00:36:37,1.01,654.83,True
732,190109-82766-LNI568,LNI568,8A0181,JT568,PK-LFS,B739,Jet,WAHH,WADD,2019-01-09 13:57:00,2019-01-09 14:45:37,0.81,592.52,True
733,190113-96-KAL747,KAL747,71BF19,KE747,HL7719,B739,Jet,RKSI,RJOB,2019-01-13 00:06:21,2019-01-13 01:03:51,0.96,778.33,True
734,190107-8695-DAL2135,DAL2135,AB58B2,DL2135,N830DN,B739,Jet,KSLC,KFLL,2019-01-07 00:48:09,2019-01-07 04:46:16,3.97,3469.58,True
735,190107-93667-UAL1133,UAL1133,A94AE5,UA1133,N69806,B739,Jet,MMUN,KIAD,2019-01-07 22:40:42,2019-01-08 01:26:47,2.77,2229.49,True
736,190112-6520-LNI350,LNI350,8A0228,JT350,PK-LGY,B739,Jet,WIII,WIEE,2019-01-12 01:30:10,2019-01-12 02:48:06,1.3,952.8,True
737,190112-47523-JAI67,JAI67,8006FA,9W67,VT-JBY,B739,Jet,VTBS,VABB,2019-01-12 18:36:08,2019-01-12 22:17:18,3.69,3026.56,True
738,190109-51791-UAL1770,UAL1770,A44588,UA1770,N37437,B739,Jet,KRSW,KDEN,2019-01-09 16:52:33,2019-01-09 20:29:06,3.61,2682.69,True
739,190108-57469-SEJ084,SEJ084,800B83,SG84,VT-SLD,B739,Jet,VTBS,VECC,2019-01-08 22:17:58,2019-01-09 00:50:09,2.54,1726.94,True
740,190112-54327-LNI145,LNI145,8A01CB,JT145,PK-LGJ,B739,Jet,WIEE,WIDD,2019-01-12 08:27:49,2019-01-12 09:18:34,0.85,501.56,True
741,190112-61237-UAL2423,UAL2423,A445EE,UA2423,N37464,B739,Jet,KSFO,KSAN,2019-01-12 06:10:09,2019-01-12 07:23:32,1.22,818.53,True
742,190112-48149-SEJ196,SEJ196,800B82,SG196,VT-SLC,B739,Jet,VEBD,VIDP,2019-01-12 14:56:39,2019-01-12 17:13:39,2.28,1313.74,True
743,190111-92402-DAL887,DAL887,AC7AA9,DL887,N903DN,B739,Jet,KATL,KPDX,2019-01-11 21:57:32,2019-01-12 02:33:12,4.59,3588.57,True
744,190108-80667-DAL506,DAL506,AB766A,DL506,N838DN,B739,Jet,TJSJ,KATL,2019-01-08 19:37:01,2019-01-08 22:59:41,3.38,2640.19,True
745,190114-60717-UAL231,UAL231,A94B72,UA231,N69847,B739,Jet,KCMH,KORD,2019-01-14 13:47:57,2019-01-14 14:41:40,0.9,519.93,True
746,190107-54576-ASA999,ASA999,A360E3,AS999,N317AS,B739,Jet,KSEA,KOAK,2019-01-07 03:26:41,2019-01-07 04:49:20,1.38,1097.16,True
747,190113-36690-LNI130,LNI130,8A181D,JT130,PK-LFF,B739,Jet,WIEE,WIMM,2019-01-13 04:22:17,2019-01-13 05:12:45,0.84,570.52,True
748,190112-54567-LNI502,LNI502,8A030F,JT502,PK-LKF,B739,Jet,WIII,WAHS,2019-01-12 08:46:59,2019-01-12 09:33:04,0.77,477.24,True
749,190108-79947-DAL769,DAL769,AB23B5,DL769,N817DN,B739,Jet,KATL,KSFO,2019-01-08 20:29:16,2019-01-09 01:20:52,4.86,3484.29,True
750,190112-6664-BTK7369,BTK7369,8A03DB,ID7369,PK-LBO,B739,Jet,WAHS,WIII,2019-01-12 02:57:51,2019-01-12 03:41:21,0.72,450.1,True
751,190109-60367-DAL1955,DAL1955,ABBDFA,DL1955,N856DN,B739,Jet,KGRR,KATL,2019-01-09 13:10:16,2019-01-09 14:33:46,1.39,1123.97,True
752,190108-13273-CSZ9138,CSZ9138,7BB12D,ZH9138,B-5109,B739,Jet,ZBSJ,ZGSZ,2019-01-08 03:56:42,2019-01-08 06:31:40,2.58,1802.74,True
753,190113-35674-LNI761,LNI761,8A026B,JT761,PK-LHR,B739,Jet,WALL,WIII,2019-01-13 01:54:08,2019-01-13 03:36:12,1.7,1272.7,True
754,190112-35957-MXD222,MXD222,7502C3,OD222,9M-LNG,B739,Jet,VOTR,WMKK,2019-01-12 05:09:05,2019-01-12 08:42:22,3.55,2800.82,True
755,190111-89785-DAL2153,DAL2153,AB1FFE,DL2153,N816DN,B739,Jet,KSEA,KLAX,2019-01-11 15:53:48,2019-01-11 18:15:24,2.36,1621.45,True
756,190114-63221-DAL2241,DAL2241,AB6B45,DL2241,N835DN,B739,Jet,KDEN,KATL,2019-01-14 17:41:28,2019-01-14 19:57:28,2.27,2021.58,True
757,190107-65012-DAL1506,DAL1506,ABFE1C,DL1506,N872DN,B739,Jet,KSAN,KDTW,2019-01-07 15:37:11,2019-01-07 19:18:15,3.68,3225.44,True
758,190114-64409-DAL1810,DAL1810,AC4D1A,DL1810,N892DN,B739,Jet,KSFO,KDTW,2019-01-14 15:18:18,2019-01-14 19:28:58,4.18,3427.45,True
759,190108-80094-DAL1753,DAL1753,AB34EA,DL1753,N821DN,B739,Jet,KSFO,KATL,2019-01-08 15:26:24,2019-01-08 19:30:35,4.07,3533.39,True
760,190109-52343-ASA818,ASA818,A4CA6A,AS818,N408AS,B739,Jet,PHNL,KSEA,2019-01-09 09:27:25,2019-01-09 14:31:33,5.07,4371.78,True
761,190109-82825-LNI265,LNI265,8A0260,JT265,PK-LHM,B739,Jet,WALL,WARR,2019-01-09 10:58:45,2019-01-09 12:03:53,1.09,832.2,True
762,190114-39666-ESR705,ESR705,71C096,ZE705,HL8096,B739,Jet,RKTU,RKPC,2019-01-14 10:19:14,2019-01-14 10:58:10,0.65,390.49,True
763,190113-18479-ELY385,ELY385,738050,LY385,4X-EHA,B739,Jet,LLBG,LIRF,2019-01-13 04:33:27,2019-01-13 07:52:40,3.32,2333.91,True
764,190109-94665-DAL1423,DAL1423,AC3BEB,DL1423,N888DU,B739,Jet,KMSY,KATL,2019-01-09 21:27:04,2019-01-09 22:28:09,1.02,714.36,True
765,190108-21607-ASA319,ASA319,A2B919,AS319,N275AK,B739,Jet,KSJC,KSEA,2019-01-08 04:44:40,2019-01-08 06:21:55,1.62,1166.43,True
766,190110-74210-UAL2012,UAL2012,A44611,UA2012,N37474,B739,Jet,KMSP,KORD,2019-01-10 19:41:00,2019-01-10 20:37:37,0.94,638.25,True
767,190109-49377-ASA349,ASA349,A21ED4,AS349,N236AK,B739,Jet,KJFK,KSEA,2019-01-09 14:48:32,2019-01-09 20:27:34,5.65,4011.51,True
768,190110-25826-LNI040,LNI040,8A1812,JT40,PK-LFO,B739,Jet,WIII,WADD,2019-01-10 09:03:48,2019-01-10 10:24:20,1.34,1030.52,True
769,190109-57042-UAL1434,UAL1434,A94BFF,UA1434,N69888,B739,Jet,KIAH,MHRO,2019-01-09 16:06:39,2019-01-09 18:15:31,2.15,1826.18,True
770,190107-1155-KAL706,KAL706,71BF08,KE706,HL7708,B739,Jet,RJAA,RKSI,2019-01-07 00:16:14,2019-01-07 02:35:47,2.33,1326.63,True
771,190112-54597-LNI280,LNI280,8A0368,JT280,PK-LKO,B739,Jet,WIII,WMKK,2019-01-12 04:58:38,2019-01-12 06:52:14,1.89,1152.52,True
772,190107-60690-UAL248,UAL248,A8FC2E,UA248,N67827,B739,Jet,KPHX,KORD,2019-01-07 17:09:47,2019-01-07 19:56:14,2.77,2409.31,True
773,190108-19657-LNI260,LNI260,8A0295,JT260,PK-LHY,B739,Jet,WARR,WALL,2019-01-08 05:19:45,2019-01-08 06:31:41,1.2,837.29,True
774,190109-91320-UAL2350,UAL2350,A94AE5,UA2350,N69806,B739,Jet,KRSW,KCLE,2019-01-09 23:33:44,2019-01-10 02:03:28,2.5,1703.27,True
775,190111-87000-UAL1127,UAL1127,A94B50,UA1127,N69838,B739,Jet,KFLL,KDEN,2019-01-11 20:37:21,2019-01-12 00:31:10,3.9,2853.96,True
776,190112-83438-THY5VB,THY5VB,4BAB22,TK2263,TC-JYB,B739,Jet,LTDA,LTBA,2019-01-12 17:02:26,2019-01-12 18:06:27,1.07,821.19,True
777,190110-25836-LNI265,LNI265,8A1822,JT265,PK-LFK,B739,Jet,WALL,WARR,2019-01-10 10:03:07,2019-01-10 11:20:02,1.28,871.9,True
778,190108-26443-DAL2006,DAL2006,AC6F8A,DL2006,N900DU,B739,Jet,KATL,KMKE,2019-01-08 00:51:24,2019-01-08 02:25:43,1.57,1139.36,True
779,190110-28224-UAL2331,UAL2331,A4455E,UA2331,N37420,B739,Jet,KSAN,KSFO,2019-01-10 01:52:15,2019-01-10 02:59:03,1.11,736.6,True
780,190108-26425-DAL2976,DAL2976,AC5FAD,DL2976,N897DN,B739,Jet,KATL,KCMH,2019-01-08 01:34:08,2019-01-08 02:33:51,1.0,768.12,True
781,190114-15523-LNI354,LNI354,8A0229,JT354,PK-LGZ,B739,Jet,WIII,WIEE,2019-01-14 08:27:39,2019-01-14 09:48:15,1.34,958.64,True
782,190107-7068-ASA682,ASA682,A52E54,AS682,N433AS,B739,Jet,KSEA,KDEN,2019-01-07 02:06:06,2019-01-07 04:12:54,2.11,1709.14,True
783,190108-19772-LNI397,LNI397,8A036D,JT397,PK-LJJ,B739,Jet,WIMM,WIII,2019-01-08 01:23:42,2019-01-08 03:27:34,2.06,1504.96,True
784,190107-7719-UAL2300,UAL2300,A81005,UA2300,N61886,B739,Jet,KDEN,KICT,2019-01-07 03:42:00,2019-01-07 04:34:02,0.87,683.08,True
785,190109-52106-UAL546,UAL546,A494E9,UA546,N39461,B739,Jet,KSAN,KIAD,2019-01-09 16:20:13,2019-01-09 20:37:32,4.29,3678.57,True
786,190111-46402-DAL2679,DAL2679,AC8217,DL2679,N905DN,B739,Jet,KATL,KDTW,2019-01-11 12:34:22,2019-01-11 14:07:43,1.56,1040.35,True
787,190113-76623-UAL1216,UAL1216,A6C248,UA1216,N53442,B739,Jet,KDEN,KLAX,2019-01-13 19:53:59,2019-01-13 21:51:48,1.96,1405.56,True
788,190110-66594-LNI2751,LNI2751,8A02E7,JT2751,PK-LJO,B739,Jet,WAMM,ZSPD,2019-01-10 10:54:28,2019-01-10 15:12:51,4.31,3708.76,True
789,190108-46572-KAL823,KAL823,71BF07,KE823,HL7707,B739,Jet,RKSI,ZYMD,2019-01-08 01:32:34,2019-01-08 02:36:34,1.07,822.69,True
790,190108-76898-UAL1207,UAL1207,A98D7E,UA1207,N71411,B739,Jet,KIAH,KSJC,2019-01-08 18:15:33,2019-01-08 22:01:00,3.76,2707.54,True
791,190112-6544-LNI601,LNI601,8A0287,JT601,PK-LHU,B739,Jet,WIJJ,WIII,2019-01-12 00:46:52,2019-01-12 01:45:33,0.98,660.11,True
792,190109-61027-DAL775,DAL775,AC181D,DL775,N879DN,B739,Jet,KATL,KSFO,2019-01-09 04:31:59,2019-01-09 09:27:43,4.93,3463.92,True
793,190109-4161-LNI028,LNI028,8A00A6,JT28,PK-LHJ,B739,Jet,WIII,WADD,2019-01-09 02:11:42,2019-01-09 03:39:30,1.46,1052.44,True
794,190114-19320-UAL448,UAL448,A923CD,UA448,N68834,B739,Jet,KDEN,KLAS,2019-01-14 02:31:55,2019-01-14 03:57:28,1.43,1019.9,True
795,190113-79102-UAL2429,UAL2429,A92367,UA2429,N68807,B739,Jet,KEWR,KDEN,2019-01-13 21:11:25,2019-01-14 00:31:29,3.33,2616.89,True
796,190112-51429-TLM968,TLM968,883299,SL968,HS-LTY,B739,Jet,VTSP,ZGHA,2019-01-12 03:30:18,2019-01-12 06:45:41,3.26,2775.54,True
797,190109-46071-LNI382,LNI382,8A0181,JT382,PK-LFS,B739,Jet,WIII,WIMM,2019-01-09 06:06:37,2019-01-09 07:49:26,1.71,1404.13,True
798,190107-33124-ESR226,ESR226,71C097,ZE226,HL8097,B739,Jet,RKPC,RKSS,2019-01-07 11:37:16,2019-01-07 12:27:14,0.83,479.81,True
799,190107-47338-TLM184,TLM184,88328D,SL184,HS-LTM,B739,Jet,VTBD,VVNB,2019-01-07 12:00:42,2019-01-07 13:28:56,1.47,1091.15,True
800,190108-83405-FDX55,FDX55,AC9E9A,FX55,N912FD,B752,Jet,KMEM,SKBO,2019-01-08 10:14:41,2019-01-08 14:47:41,4.55,3855.98,True
801,190107-73786-EXS76L,EXS76L,400428,LS766,G-LSAD,B752,Jet,LPMA,EGCC,2019-01-07 15:20:30,2019-01-07 18:54:16,3.56,2763.28,True
802,190109-95551-FDX718,FDX718,ACE62A,FX718,N930FD,B752,Jet,KMEM,KDSM,2019-01-09 22:24:12,2019-01-09 23:35:48,1.19,797.66,True
803,190111-6523-FDX1121,FDX1121,ACF8BD,FX1121,N935FD,B752,Jet,KLRD,KSAT,2019-01-11 02:40:37,2019-01-11 03:20:34,0.67,295.74,True
